iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
AGO,Angola,2015,Women,0.13865597816196146,0.08938569887680714,0.19751819309544708,0.155091568731729,0.0820816838546627,0.252343678336673,332.0,712.0,21.93,128.65,283.0,392.0,10.96,110.47,354.0,380.0,11.8,288.13,32.01,128.65,110.47,288.13,3641.728939,8.200214,63.515678,6.351568,28157798,28.157798,28.157798,13.865598,15.509157
AGO,Angola,2015,Men,0.05025393969712779,0.02613519547005807,0.08572359778818579,0.168881779194793,0.0930727315690642,0.266347927443456,332.0,712.0,21.93,128.65,283.0,392.0,10.96,110.47,354.0,380.0,11.8,288.13,32.01,128.65,110.47,288.13,3641.728939,8.200214,63.515678,6.351568,28157798,28.157798,28.157798,5.025394,16.888178
AGO,Angola,2016,Women,0.14256226367025787,0.09146242492601321,0.20288222154140598,0.157785390576206,0.0809181131888599,0.258952149851778,403.0,784.0,21.22,125.44,394.0,456.0,10.72,108.02,238.0,395.0,12.03,293.89,32.65,125.44,108.02,293.89,3454.033172,8.147298,64.299230,6.429923,29183070,29.183070,29.183070,14.256226,15.778539
AGO,Angola,2016,Men,0.0519030111688243,0.027041671938061507,0.08833742053512578,0.171760335093403,0.0923990992287805,0.275010793316065,403.0,784.0,21.22,125.44,394.0,456.0,10.72,108.02,238.0,395.0,12.03,293.89,32.65,125.44,108.02,293.89,3454.033172,8.147298,64.299230,6.429923,29183070,29.183070,29.183070,5.190301,17.176034
AGO,Angola,2017,Women,0.14659816646174884,0.09382111872671445,0.2094065848261592,0.160561473506071,0.0796563401461518,0.269045151607936,513.0,765.0,20.16,120.25,505.0,440.0,10.29,103.72,356.0,408.0,12.28,299.57,33.28,120.25,103.72,299.57,3328.898212,8.110397,65.085053,6.508505,30234839,30.234839,30.234839,14.659817,16.056147
AGO,Angola,2017,Men,0.053701775876659925,0.027538932363018874,0.09212660704200268,0.174614775952604,0.090686299848556,0.286323867832169,513.0,765.0,20.16,120.25,505.0,440.0,10.29,103.72,356.0,408.0,12.28,299.57,33.28,120.25,103.72,299.57,3328.898212,8.110397,65.085053,6.508505,30234839,30.234839,30.234839,5.370178,17.461478
AGO,Angola,2018,Women,0.15075717784938772,0.09559119907881647,0.21683930560458872,0.16345622229996,0.0767067844913813,0.282118703901723,404.0,815.0,20.43,125.58,395.0,484.0,10.87,109.52,290.0,386.0,11.43,279.27,31.03,125.58,109.52,279.27,3196.790070,8.069902,65.873214,6.587321,31297155,31.297155,31.297155,15.075718,16.345622
AGO,Angola,2018,Men,0.05566151509366211,0.028115719181328026,0.0960262659456782,0.177512471828115,0.0883691815981523,0.295776078160383,404.0,815.0,20.43,125.58,395.0,484.0,10.87,109.52,290.0,386.0,11.43,279.27,31.03,125.58,109.52,279.27,3196.790070,8.069902,65.873214,6.587321,31297155,31.297155,31.297155,5.566152,17.751247
AGO,Angola,2019,Women,0.15505752936384723,0.09764501475783176,0.22483987170725522,0.166574487433027,0.0736409475720976,0.29601352402994,468.0,912.0,22.09,140.08,464.0,553.0,12.28,123.79,413.0,410.0,11.59,283.15,31.46,140.08,123.79,283.15,3083.975344,8.033975,66.663782,6.666378,32375632,32.375632,32.375632,15.505753,16.657449
AGO,Angola,2019,Men,0.057790257765567274,0.028378150497902436,0.10039257543363947,0.180559929754466,0.0859486164518868,0.309003177468401,468.0,912.0,22.09,140.08,464.0,553.0,12.28,123.79,413.0,410.0,11.59,283.15,31.46,140.08,123.79,283.15,3083.975344,8.033975,66.663782,6.666378,32375632,32.375632,32.375632,5.779026,18.055993
AGO,Angola,2020,Women,0.15950049244878578,0.10018964859163074,0.23249507343563905,0.169889089408298,0.0699285421893528,0.312594274581117,261.0,863.0,19.03,123.66,257.0,545.0,10.87,109.47,301.0,398.0,10.89,266.78,29.64,123.66,109.47,266.78,2864.161460,7.960031,67.456827,6.745683,33451132,33.451132,33.451132,15.950049,16.988909
AGO,Angola,2020,Men,0.060107390473851934,0.02915227977553416,0.10536048679340018,0.18376112135451,0.0817960790341284,0.322837776211392,261.0,863.0,19.03,123.66,257.0,545.0,10.87,109.47,301.0,398.0,10.89,266.78,29.64,123.66,109.47,266.78,2864.161460,7.960031,67.456827,6.745683,33451132,33.451132,33.451132,6.010739,18.376112
AGO,Angola,2021,Women,0.1640873543838498,0.10177872601975921,0.2410845013898159,0.17343976549731,0.0664033038500777,0.330719019478701,210.0,826.0,17.8,116.62,201.0,526.0,10.25,103.25,237.0,380.0,9.9,242.87,26.99,116.62,103.25,242.87,2832.817771,7.949027,68.252416,6.825242,34532429,34.532429,34.532429,16.408735,17.343977
AGO,Angola,2021,Men,0.0626114774288542,0.029485323744423697,0.1102734343405345,0.187131194482916,0.077299848748244,0.341366816550181,210.0,826.0,17.8,116.62,201.0,526.0,10.25,103.25,237.0,380.0,9.9,242.87,26.99,116.62,103.25,242.87,2832.817771,7.949027,68.252416,6.825242,34532429,34.532429,34.532429,6.261148,18.713119
AGO,Angola,2022,Women,0.16881880152419262,0.1031366857967126,0.2497588589620293,0.177265920641939,0.0626796330571325,0.350413215229704,300.0,798.0,16.25,95.85,288.0,468.0,8.09,81.62,361.0,382.0,9.88,241.98,26.89,95.85,81.62,241.98,2860.902519,7.958892,69.050619,6.905062,35635029,35.635029,35.635029,16.881880,17.726592
AGO,Angola,2022,Men,0.06530252473569158,0.0299557097616303,0.11722703826738534,0.19067636672524,0.0723975521787421,0.360829416394435,300.0,798.0,16.25,95.85,288.0,468.0,8.09,81.62,361.0,382.0,9.88,241.98,26.89,95.85,81.62,241.98,2860.902519,7.958892,69.050619,6.905062,35635029,35.635029,35.635029,6.530252,19.067637
BWA,Botswana,2010,Women,0.2237571818122074,0.1968655550459168,0.25134217764307676,0.0855113334255483,0.0483301739601325,0.135954269848729,105.0,88.0,29.66,290.98,84.0,74.0,27.83,280.86,18.0,22.0,10.43,255.21,28.35,290.98,280.86,255.21,5584.503432,8.627751,63.494597,6.349460,2033111,2.033111,2.033111,22.375718,8.551133
BWA,Botswana,2010,Men,0.05851226075104696,0.04476679867845413,0.0744619560971674,0.0731848742729062,0.039323931859334,0.116106948889213,105.0,88.0,29.66,290.98,84.0,74.0,27.83,280.86,18.0,22.0,10.43,255.21,28.35,290.98,280.86,255.21,5584.503432,8.627751,63.494597,6.349460,2033111,2.033111,2.033111,5.851226,7.318487
BWA,Botswana,2011,Women,0.22848834972610343,0.20172612801271556,0.2559184248671279,0.0857466781902001,0.0497216118100007,0.133782113817583,93.0,82.0,27.98,278.67,75.0,72.0,27.14,273.79,23.0,25.0,10.3,251.82,27.97,278.67,273.79,251.82,5850.078586,8.674210,64.018781,6.401878,2073535,2.073535,2.073535,22.848835,8.574668
BWA,Botswana,2011,Men,0.06036645250518609,0.04622870503190677,0.07663797055341269,0.0735288031122723,0.0412504909502644,0.115187519670089,93.0,82.0,27.98,278.67,75.0,72.0,27.14,273.79,23.0,25.0,10.3,251.82,27.97,278.67,273.79,251.82,5850.078586,8.674210,64.018781,6.401878,2073535,2.073535,2.073535,6.036645,7.352880
BWA,Botswana,2012,Women,0.23306829584349717,0.20591866992308622,0.2608179315878173,0.0859847315490706,0.0512634654764999,0.131010346573067,98.0,99.0,34.75,273.36,76.0,71.0,25.85,260.83,26.0,26.0,10.98,268.57,29.83,273.36,260.83,268.57,5742.919245,8.655723,64.399325,6.439932,2108617,2.108617,2.108617,23.306830,8.598473
BWA,Botswana,2012,Men,0.062182344565772034,0.047647298653286284,0.0791999676940773,0.0738603080693173,0.0424064100207194,0.113048435121449,98.0,99.0,34.75,273.36,76.0,71.0,25.85,260.83,26.0,26.0,10.98,268.57,29.83,273.36,260.83,268.57,5742.919245,8.655723,64.399325,6.439932,2108617,2.108617,2.108617,6.218234,7.386031
BWA,Botswana,2013,Women,0.23759481142313074,0.20927290223487907,0.2668618657014296,0.0863144737422695,0.0522872676506221,0.129746763167678,114.0,108.0,38.92,293.54,82.0,75.0,27.76,280.03,23.0,23.0,10.72,262.87,29.2,293.54,280.03,262.87,6284.976780,8.745917,64.757974,6.475797,2140682,2.140682,2.140682,23.759481,8.631447
BWA,Botswana,2013,Men,0.06400392938831105,0.04898129524941324,0.08181214477154089,0.0742333773863336,0.0430007156627982,0.11258465459849,114.0,108.0,38.92,293.54,82.0,75.0,27.76,280.03,23.0,23.0,10.72,262.87,29.2,293.54,280.03,262.87,6284.976780,8.745917,64.757974,6.475797,2140682,2.140682,2.140682,6.400393,7.423338
BWA,Botswana,2014,Women,0.2421758344816164,0.21244988495375744,0.2734442467833321,0.0867987009741211,0.0527610492927892,0.130093374389039,115.0,102.0,35.76,274.92,80.0,71.0,26.04,262.64,25.0,25.0,11.07,272.74,30.29,274.92,262.64,272.74,6547.122541,8.786781,65.096512,6.509651,2172044,2.172044,2.172044,24.217583,8.679870
BWA,Botswana,2014,Men,0.06591239048413741,0.049789955853828005,0.08492887062810092,0.0746833718623714,0.0435696445544667,0.113856170624186,115.0,102.0,35.76,274.92,80.0,71.0,26.04,262.64,25.0,25.0,11.07,272.74,30.29,274.92,262.64,272.74,6547.122541,8.786781,65.096512,6.509651,2172044,2.172044,2.172044,6.591239,7.468337
BWA,Botswana,2015,Women,0.24687846555767456,0.21498749183319737,0.2808273707125048,0.0875012150203395,0.0518735132431878,0.132819451238582,131.0,110.0,37.77,274.77,72.0,73.0,25.74,259.73,31.0,24.0,10.86,265.42,29.48,274.77,259.73,265.42,6141.203947,8.722776,65.410358,6.541036,2203273,2.203273,2.203273,24.687847,8.750122
BWA,Botswana,2015,Men,0.06795157713858045,0.05067065981707943,0.08897767661521132,0.0752673350521459,0.0437236387195562,0.115891974175299,131.0,110.0,37.77,274.77,72.0,73.0,25.74,259.73,31.0,24.0,10.86,265.42,29.48,274.77,259.73,265.42,6141.203947,8.722776,65.410358,6.541036,2203273,2.203273,2.203273,6.795158,7.526734
BWA,Botswana,2016,Women,0.2516782173356588,0.21712521194171036,0.2891670548756213,0.0883841750492329,0.0506847852085698,0.13734168903193,160.0,115.0,36.87,268.32,77.0,75.0,25.15,253.74,25.0,25.0,10.92,266.57,29.61,268.32,253.74,266.57,6490.834636,8.778146,65.694930,6.569493,2234776,2.234776,2.234776,25.167822,8.838418
BWA,Botswana,2016,Men,0.07016118224333467,0.051093534970371,0.0931972958385089,0.0759806819703118,0.0428893257814844,0.11824131082479,160.0,115.0,36.87,268.32,77.0,75.0,25.15,253.74,25.0,25.0,10.92,266.57,29.61,268.32,253.74,266.57,6490.834636,8.778146,65.694930,6.569493,2234776,2.234776,2.234776,7.016118,7.598068
BWA,Botswana,2017,Women,0.25657151976079184,0.218525413881114,0.297504682344156,0.0893721391986875,0.0483832914302188,0.144414083972229,133.0,121.0,39.47,279.49,66.0,78.0,26.06,262.85,24.0,26.0,10.9,266.69,29.62,279.49,262.85,266.69,6662.576448,8.804262,65.945644,6.594564,2266747,2.266747,2.266747,25.657152,8.937214
BWA,Botswana,2017,Men,0.07254360296391912,0.05181132798482337,0.09799953855836778,0.0767428179572059,0.0409409133229125,0.122153919336971,133.0,121.0,39.47,279.49,66.0,78.0,26.06,262.85,24.0,26.0,10.9,266.69,29.62,279.49,262.85,266.69,6662.576448,8.804262,65.945644,6.594564,2266747,2.266747,2.266747,7.254360,7.674282
BWA,Botswana,2018,Women,0.2615448512477044,0.21977339470374332,0.3065245761851932,0.090473597905299,0.0459680969360788,0.152385867311499,112.0,117.0,38.32,277.35,70.0,74.0,25.98,262.2,28.0,26.0,11.27,272.59,30.27,277.35,262.2,272.59,6843.846120,8.831105,66.157918,6.615792,2299141,2.299141,2.299141,26.154485,9.047360
BWA,Botswana,2018,Men,0.07510779487205892,0.052312266424479226,0.1035789083869513,0.0776247211531656,0.0390046771452836,0.128351678340916,112.0,117.0,38.32,277.35,70.0,74.0,25.98,262.2,28.0,26.0,11.27,272.59,30.27,277.35,262.2,272.59,6843.846120,8.831105,66.157918,6.615792,2299141,2.299141,2.299141,7.510779,7.762472
BWA,Botswana,2019,Women,0.26660526589419337,0.22038231991241403,0.31607629326014547,0.0917861584507471,0.0425758134846488,0.161801384743907,169.0,159.0,55.27,265.39,65.0,69.0,22.78,230.01,30.0,29.0,11.26,275.04,30.55,265.39,230.01,275.04,6951.731891,8.846746,66.327169,6.632717,2332083,2.332083,2.332083,26.660527,9.178616
BWA,Botswana,2019,Men,0.07788171622373706,0.0525676305551589,0.11042796851658297,0.0786324828932601,0.0368454737129039,0.136273904768619,169.0,159.0,55.27,265.39,65.0,69.0,22.78,230.01,30.0,29.0,11.26,275.04,30.55,265.39,230.01,275.04,6951.731891,8.846746,66.327169,6.632717,2332083,2.332083,2.332083,7.788172,7.863248
BWA,Botswana,2020,Women,0.27177708053380123,0.2212997091539291,0.325701597089212,0.0932796302439844,0.0397438413075683,0.17457034068339,162.0,149.0,52.84,255.35,78.0,65.0,21.84,220.63,37.0,29.0,11.97,291.95,32.43,255.35,220.63,291.95,6254.248062,8.741016,66.448817,6.644882,2365894,2.365894,2.365894,27.177708,9.327963
BWA,Botswana,2020,Men,0.08088952937075619,0.052770376925444076,0.11746245938534994,0.0797977088737485,0.0340780702905824,0.146057373863526,162.0,149.0,52.84,255.35,78.0,65.0,21.84,220.63,37.0,29.0,11.97,291.95,32.43,255.35,220.63,291.95,6254.248062,8.741016,66.448817,6.644882,2365894,2.365894,2.365894,8.088953,7.979771
BWA,Botswana,2021,Women,0.2770636094385707,0.2215675313847822,0.3361170355480244,0.0950085188702988,0.0358467966067652,0.188052504097124,177.0,158.0,57.21,277.83,83.0,68.0,23.81,240.34,33.0,30.0,12.23,297.24,33.02,277.83,240.34,297.24,6895.911849,8.838684,66.518277,6.651828,2401441,2.401441,2.401441,27.706361,9.500852
BWA,Botswana,2021,Men,0.08412030223967093,0.0530416025585879,0.12478682827931963,0.0811254676568883,0.0316237829416684,0.156732746539772,177.0,158.0,57.21,277.83,83.0,68.0,23.81,240.34,33.0,30.0,12.23,297.24,33.02,277.83,240.34,297.24,6895.911849,8.838684,66.518277,6.651828,2401441,2.401441,2.401441,8.412030,8.112547
BWA,Botswana,2022,Women,0.28245497242563433,0.2225457705502398,0.34759577670649994,0.0969819678809218,0.0325883731710375,0.202070569071324,165.0,155.0,53.56,257.51,74.0,66.0,22.02,222.63,29.0,29.0,11.71,284.1,31.56,257.51,222.63,284.1,7159.586062,8.876207,66.588979,6.658898,2439892,2.439892,2.439892,28.245497,9.698197
BWA,Botswana,2022,Men,0.08757575402682102,0.053143142853860084,0.13276573620287407,0.0826160163055176,0.0291265475612592,0.169300747192934,165.0,155.0,53.56,257.51,74.0,66.0,22.02,222.63,29.0,29.0,11.71,284.1,31.56,257.51,222.63,284.1,7159.586062,8.876207,66.588979,6.658898,2439892,2.439892,2.439892,8.757575,8.261602
BFA,Burkina Faso,2010,Women,0.04537792258281308,0.03866942297866362,0.052808781280376305,0.0610806179456111,0.0347598941718755,0.0955366212549718,45.0,142.0,7.33,67.71,35.0,106.0,6.57,66.3,37.0,105.0,6.24,153.2,17.02,67.71,66.3,153.2,561.847221,6.331230,24.115092,2.411509,16176498,16.176498,16.176498,4.537792,6.108062
BFA,Burkina Faso,2010,Men,0.021892639453566988,0.015842623044667024,0.02922811399222866,0.0609540394484261,0.0346032559255376,0.0952486420427245,45.0,142.0,7.33,67.71,35.0,106.0,6.57,66.3,37.0,105.0,6.24,153.2,17.02,67.71,66.3,153.2,561.847221,6.331230,24.115092,2.411509,16176498,16.176498,16.176498,2.189264,6.095404
BFA,Burkina Faso,2011,Women,0.048329837257297156,0.04138167594446421,0.05598952863861681,0.063322541030185,0.0371691801784552,0.0965281167016709,87.0,150.0,7.88,72.95,73.0,118.0,7.08,71.44,50.0,119.0,6.93,170.24,18.92,72.95,71.44,170.24,581.603659,6.365789,24.468298,2.446830,16661908,16.661908,16.661908,4.832984,6.332254
BFA,Burkina Faso,2011,Men,0.02310767899456213,0.016958371315208966,0.030520780593782236,0.0640623443912583,0.0379647124324898,0.0976313445370742,87.0,150.0,7.88,72.95,73.0,118.0,7.08,71.44,50.0,119.0,6.93,170.24,18.92,72.95,71.44,170.24,581.603659,6.365789,24.468298,2.446830,16661908,16.661908,16.661908,2.310768,6.406234
BFA,Burkina Faso,2012,Women,0.05139454525866751,0.044129293929659176,0.059418631993534435,0.0658721827806046,0.0398557791574118,0.0987918448741115,113.0,136.0,7.04,64.16,99.0,106.0,6.19,62.5,69.0,137.0,7.34,180.44,20.05,64.16,62.5,180.44,600.731344,6.398148,24.800191,2.480019,17172287,17.172287,17.172287,5.139455,6.587218
BFA,Burkina Faso,2012,Men,0.02428741866905809,0.017957147605760712,0.03184491693618217,0.0675123824138239,0.041620125250598,0.100048330785662,113.0,136.0,7.04,64.16,99.0,106.0,6.19,62.5,69.0,137.0,7.34,180.44,20.05,64.16,62.5,180.44,600.731344,6.398148,24.800191,2.480019,17172287,17.172287,17.172287,2.428742,6.751238
BFA,Burkina Faso,2013,Women,0.054641754060354125,0.0470045911369348,0.06319677025404818,0.0688458915990545,0.0431191366623731,0.100613652045705,175.0,161.0,8.13,74.84,156.0,128.0,7.25,73.1,84.0,139.0,7.44,182.75,20.31,74.84,73.1,182.75,616.741331,6.424450,25.106116,2.510612,17695409,17.695409,17.695409,5.464175,6.884589
BFA,Burkina Faso,2013,Men,0.025479693255644028,0.019022121858440235,0.03309594799872771,0.0713983229049417,0.0454546293927206,0.103395290405239,175.0,161.0,8.13,74.84,156.0,128.0,7.25,73.1,84.0,139.0,7.44,182.75,20.31,74.84,73.1,182.75,616.741331,6.424450,25.106116,2.510612,17695409,17.695409,17.695409,2.547969,7.139832
BFA,Burkina Faso,2014,Women,0.05814022253816939,0.05005319540366109,0.06723782310335688,0.0723272765881585,0.046596899756597,0.104249010878577,132.0,176.0,8.93,82.9,112.0,147.0,8.05,81.24,84.0,132.0,7.22,177.51,19.72,82.9,81.24,177.51,624.576885,6.437074,25.381416,2.538142,18229461,18.229461,18.229461,5.814022,7.232728
BFA,Burkina Faso,2014,Men,0.02673649328309929,0.020060743349426292,0.03462244427057549,0.0757878446962647,0.0494466331569295,0.10827310407848,132.0,176.0,8.93,82.9,112.0,147.0,8.05,81.24,84.0,132.0,7.22,177.51,19.72,82.9,81.24,177.51,624.576885,6.437074,25.381416,2.538142,18229461,18.229461,18.229461,2.673649,7.578784
BFA,Burkina Faso,2015,Women,0.061909066605949005,0.05323121925158415,0.07140833490113263,0.0762702712963135,0.0498491030377016,0.109249020414442,158.0,192.0,9.09,84.33,115.0,154.0,8.19,82.65,113.0,140.0,7.45,183.07,20.34,84.33,82.65,183.07,630.124751,6.445918,25.621433,2.562143,18777487,18.777487,18.777487,6.190907,7.627027
BFA,Burkina Faso,2015,Men,0.028087512605503503,0.021094247825846978,0.03628904377572475,0.0807013902700667,0.0540527175624675,0.113276662694149,158.0,192.0,9.09,84.33,115.0,154.0,8.19,82.65,113.0,140.0,7.45,183.07,20.34,84.33,82.65,183.07,630.124751,6.445918,25.621433,2.562143,18777487,18.777487,18.777487,2.808751,8.070139
BFA,Burkina Faso,2016,Women,0.0659575519400177,0.056647942595263664,0.07605475105134417,0.0807176396395451,0.0533003238789289,0.114927256906046,140.0,200.0,9.53,88.42,92.0,166.0,8.59,86.66,83.0,136.0,7.36,180.81,20.09,88.42,86.66,180.81,648.420480,6.474539,25.821510,2.582151,19334856,19.334856,19.334856,6.595755,8.071764
BFA,Burkina Faso,2016,Men,0.02956303765558762,0.02218536656429616,0.0379127184229015,0.0861029399735184,0.0583844012470773,0.120336032166998,140.0,200.0,9.53,88.42,92.0,166.0,8.59,86.66,83.0,136.0,7.36,180.81,20.09,88.42,86.66,180.81,648.420480,6.474539,25.821510,2.582151,19334856,19.334856,19.334856,2.956304,8.610294
BFA,Burkina Faso,2017,Women,0.07029323437838246,0.06035899532223823,0.08106798052198742,0.0855622805155925,0.0567939801583187,0.120837911276757,131.0,210.0,9.88,91.59,113.0,177.0,8.9,89.75,70.0,148.0,7.68,188.64,20.96,91.59,89.75,188.64,669.276310,6.506197,25.976992,2.597699,19894407,19.894407,19.894407,7.029323,8.556228
BFA,Burkina Faso,2017,Men,0.03117175232061231,0.02343229305029265,0.040036270046649086,0.0919761615937911,0.0624821556981889,0.128473176984081,131.0,210.0,9.88,91.59,113.0,177.0,8.9,89.75,70.0,148.0,7.68,188.64,20.96,91.59,89.75,188.64,669.276310,6.506197,25.976992,2.597699,19894407,19.894407,19.894407,3.117175,9.197616
BFA,Burkina Faso,2018,Women,0.07491547680592607,0.06415841365152218,0.08654507422221284,0.0908649457406784,0.0596816301688122,0.129528990150135,147.0,184.0,8.36,82.55,140.0,165.0,8.06,81.39,105.0,139.0,7.57,186.27,20.7,82.55,81.39,186.27,694.492813,6.543182,26.083220,2.608322,20438288,20.438288,20.438288,7.491548,9.086495
BFA,Burkina Faso,2018,Men,0.0329230725631435,0.024453619861443735,0.04244047968198611,0.0983291872845318,0.0663258722267123,0.138029545512424,147.0,184.0,8.36,82.55,140.0,165.0,8.06,81.39,105.0,139.0,7.57,186.27,20.7,82.55,81.39,186.27,694.492813,6.543182,26.083220,2.608322,20438288,20.438288,20.438288,3.292307,9.832919
BFA,Burkina Faso,2019,Women,0.0798218209412999,0.0681428742739907,0.09263512717803396,0.096636860903212,0.0617184091393504,0.139161120061615,102.0,148.0,6.37,61.52,92.0,124.0,5.91,59.74,41.0,48.0,3.0,73.71,8.19,61.52,59.74,73.71,717.021595,6.575106,26.118725,2.611873,20961952,20.961952,20.961952,7.982182,9.663686
BFA,Burkina Faso,2019,Men,0.034840275707885164,0.025770182287389046,0.0457201610767495,0.105203224307199,0.0701165297395875,0.149451824035484,102.0,148.0,6.37,61.52,92.0,124.0,5.91,59.74,41.0,48.0,3.0,73.71,8.19,61.52,59.74,73.71,717.021595,6.575106,26.118725,2.611873,20961952,20.961952,20.961952,3.484028,10.520322
